ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
307622,Force-Directed Timelines: Visualizing & Exploring Temporal Patterns,Big Data Research,2022,https://api.elsevier.com/content/article/pii/S2214579621001088,https://doi.org/10.1016/j.bdr.2021.100291,,,,,,
307635,Time-activity and daily mobility patterns during pregnancy and early postpartum – evidence from the MADRES cohort,Spatial and Spatio-temporal Epidemiology,2022,https://api.elsevier.com/content/article/pii/S1877584522000260,https://doi.org/10.1016/j.sste.2022.100502,,,,,,
307667,"Characterization of haze pollution in Zibo, China: Temporal series, secondary species formation, and PM<ce:inf loc=post>x</ce:inf> distribution",Chemosphere,2022,https://api.elsevier.com/content/article/pii/S0045653521022797,https://doi.org/10.1016/j.chemosphere.2021.131807,,,,,,
307697,An enhanced multivariable dynamic time-delay discrete grey forecasting model for predicting China's carbon emissions,Energy,2022,https://api.elsevier.com/content/article/pii/S0360544222005849,https://doi.org/10.1016/j.energy.2022.123681,,,,,,
307707,Tourism forecasting competition in the time of COVID-19: An assessment of <ce:italic>ex ante</ce:italic> forecasts,Annals of Tourism Research,2022,https://api.elsevier.com/content/article/pii/S0160738322000962,https://doi.org/10.1016/j.annals.2022.103445,,,,,,
307753,Global sensitivity analysis for a real-time electricity market forecast by a machine learning approach: A case study of Mexico,International Journal of Electrical Power & Energy Systems,2022,https://api.elsevier.com/content/article/pii/S0142061521007444,https://doi.org/10.1016/j.ijepes.2021.107505,,,,,,
307790,Fixed-time stabilization of parabolic distributed parameter systems with spatially and temporally varying reactivity,European Journal of Control,2022,https://api.elsevier.com/content/article/pii/S0947358021001333,https://doi.org/10.1016/j.ejcon.2021.11.005,,,,,,
307794,Spatio-temporal modelling and prediction of bus travel time using a higher-order traffic flow model,Physica A: Statistical Mechanics and its Applications,2022,https://api.elsevier.com/content/article/pii/S0378437122001285,https://doi.org/10.1016/j.physa.2022.127086,,,,,,
307803,Real-time dynamic simulation for highly accurate spatiotemporal brain deformation from impact,Computer Methods in Applied Mechanics and Engineering,2022,https://api.elsevier.com/content/article/pii/S004578252200192X,https://doi.org/10.1016/j.cma.2022.114913,,,,,,
307896,Real-Time Traffic Speed Estimation for Smart Cities with Spatial Temporal Data: A Gated Graph Attention Network Approach,Big Data Research,2022,https://api.elsevier.com/content/article/pii/S2214579622000077,https://doi.org/10.1016/j.bdr.2022.100313,,,,,,
307897,Temporal boundaries and expatriate staffing: Effects of parent–subsidiary work-time overlap,Journal of World Business,2022,https://api.elsevier.com/content/article/pii/S109095162200058X,https://doi.org/10.1016/j.jwb.2022.101367,,,,,,
307917,Assessing the temporal-spatial dynamic reduction in ecosystem services caused by air pollution: A near-real-time data perspective,"Resources, Conservation and Recycling",2022,https://api.elsevier.com/content/article/pii/S0921344922000532,https://doi.org/10.1016/j.resconrec.2022.106205,,,,,,
307948,A new method to forecast multi-time scale load of natural gas based on augmentation data-machine learning model,Chinese Journal of Chemical Engineering,2022,https://api.elsevier.com/content/article/pii/S1004954121006224,https://doi.org/10.1016/j.cjche.2021.11.023,,,,,,
307949,Space-time duality in magnonics: Temporal diffraction in magnonic waveguides,Journal of Magnetism and Magnetic Materials,2022,https://api.elsevier.com/content/article/pii/S0304885322003298,https://doi.org/10.1016/j.jmmm.2022.169392,,,,,,
308030,Space-time analysis of COVID-19 cases and SARS-CoV-2 wastewater loading: A geodemographic perspective,Spatial and Spatio-temporal Epidemiology,2022,https://api.elsevier.com/content/article/pii/S1877584522000442,https://doi.org/10.1016/j.sste.2022.100521,,,,,,
308041,Real-time COVID-19 forecasting: challenges and opportunities of model performance and translation,The Lancet Digital Health,2022,https://api.elsevier.com/content/article/pii/S2589750022001674,https://doi.org/10.1016/S2589-7500(22)00167-4,,,,,,
308114,A novel dynamic time-delay grey model of energy prices and its application in crude oil price forecasting,Energy,2022,https://api.elsevier.com/content/article/pii/S0360544222008714,https://doi.org/10.1016/j.energy.2022.123968,,,,,,
308131,POS1282 PEDIATRIC INFLAMMATORY MULTISYSTEM SYNDROME TEMPORALLY-ASSOCIATED WITH SARS-CoV-2 – A PORTUGUESE SINGLE CENTRE CASE SERIES,Annals of the Rheumatic Diseases,2022,https://api.elsevier.com/content/article/pii/S0003496724281334,https://doi.org/10.1136/annrheumdis-2022-eular.5188,,,,,,
308203,A time-domain linear method for jet noise prediction and control trend analysis,Aerospace Science and Technology,2022,https://api.elsevier.com/content/article/pii/S1270963822000517,https://doi.org/10.1016/j.ast.2022.107377,,,,,,
308304,Dynamic event-triggered state estimation for time-delayed spatial-temporal networks under encoding-decoding scheme,Neurocomputing,2022,https://api.elsevier.com/content/article/pii/S0925231222006452,https://doi.org/10.1016/j.neucom.2022.05.062,,,,,,
308339,Quantifying bus travel time variability and identifying spatial and temporal factors using Burr distribution model,International Journal of Transportation Science and Technology,2022,https://api.elsevier.com/content/article/pii/S2046043021000599,https://doi.org/10.1016/j.ijtst.2021.07.004,,,,,,
308391,Real-time methods for short and medium-term evapotranspiration forecasting using dynamic crop coefficient and historical threshold,Journal of Hydrology,2022,https://api.elsevier.com/content/article/pii/S0022169421014645,https://doi.org/10.1016/j.jhydrol.2021.127414,,,,,,
308398,Interval type-2 fuzzy computational model for real time Kalman filtering and forecasting of the dynamic spreading behavior of novel Coronavirus 2019,ISA Transactions,2022,https://api.elsevier.com/content/article/pii/S0019057822001537,https://doi.org/10.1016/j.isatra.2022.03.031,,,,,,
308409,Decidability and complexity of action-based temporal planning over dense time,Artificial Intelligence,2022,https://api.elsevier.com/content/article/pii/S0004370222000261,https://doi.org/10.1016/j.artint.2022.103686,,,,,,
308437,Time–space domain scalar wave modeling by a novel hybrid staggered-grid finite-difference method with high temporal and spatial accuracies,Journal of Computational Physics,2022,https://api.elsevier.com/content/article/pii/S0021999122000663,https://doi.org/10.1016/j.jcp.2022.111004,,,,,,
308439,Measurement of factor price distortion: A new production function method with time-varying elasticity,Technological Forecasting and Social Change,2022,https://api.elsevier.com/content/article/pii/S0040162521007940,https://doi.org/10.1016/j.techfore.2021.121363,,,,,,
308483,Time for transition – Temporal structures in energy governance in contemporary Poland,Futures,2022,https://api.elsevier.com/content/article/pii/S0016328722000593,https://doi.org/10.1016/j.futures.2022.102959,,,,,,
308527,"Temporal stability of collocation, Petrov–Galerkin, and other non-symmetric methods in elastodynamics and an energy conserving time integration",Computer Methods in Applied Mechanics and Engineering,2022,https://api.elsevier.com/content/article/pii/S0045782522000950,https://doi.org/10.1016/j.cma.2022.114738,,,,,,
308531,Near real time monitoring and forecasting for COVID-19 situational awareness,Applied Geography,2022,https://api.elsevier.com/content/article/pii/S0143622822001308,https://doi.org/10.1016/j.apgeog.2022.102759,,,,,,
308623,ForeSeiz: An IoMT based headband for Real-time epileptic seizure forecasting,Expert Systems with Applications,2022,https://api.elsevier.com/content/article/pii/S0957417421014202,https://doi.org/10.1016/j.eswa.2021.116083,,,,,,
308685,Solar and wind power generation forecasts using elastic net in time-varying forecast combinations,Applied Energy,2022,https://api.elsevier.com/content/article/pii/S0306261921012861,https://doi.org/10.1016/j.apenergy.2021.117983,,,,,,
308726,"Green innovation, resource price and carbon emissions during the COVID-19 times: New findings from wavelet local multiple correlation analysis",Technological Forecasting and Social Change,2022,https://api.elsevier.com/content/article/pii/S0040162522004784,https://doi.org/10.1016/j.techfore.2022.121957,,,,,,
308792,Forecasting a customer's Next Time Under Safety Stock,International Journal of Production Economics,2021,https://api.elsevier.com/content/article/pii/S0925527321000207,https://doi.org/10.1016/j.ijpe.2021.108044,,,,,,
308793,Dynamic time scan forecasting for multi-step wind speed prediction,Renewable Energy,2021,https://api.elsevier.com/content/article/pii/S0960148121008491,https://doi.org/10.1016/j.renene.2021.05.160,,,,,,
308801,A multi-temporal series high-accuracy numerical manifold method for transient thermoelastic fracture problems,International Journal of Solids and Structures,2021,https://api.elsevier.com/content/article/pii/S0020768321002419,https://doi.org/10.1016/j.ijsolstr.2021.111151,,,,,,
308807,Microdeformation monitoring by permanent scatterer GB-SAR interferometry based on image subset series with short temporal baselines: The Geheyan Dam case study,Measurement,2021,https://api.elsevier.com/content/article/pii/S0263224121008794,https://doi.org/10.1016/j.measurement.2021.109944,,,,,,
308830,Typical periods or typical time steps? A multi-model analysis to determine the optimal temporal aggregation for energy system models,Applied Energy,2021,https://api.elsevier.com/content/article/pii/S0306261921011545,https://doi.org/10.1016/j.apenergy.2021.117825,,,,,,
308908,"Machine learning-based forecasting of firemen ambulances’ turnaround time in hospitals, considering the COVID-19 impact",Applied Soft Computing,2021,https://api.elsevier.com/content/article/pii/S1568494621004828,https://doi.org/10.1016/j.asoc.2021.107561,,,,,,
308937,Research on a forecasted load-and time delay-based model predictive control (MPC) district energy system model,Energy and Buildings,2021,https://api.elsevier.com/content/article/pii/S0378778820334174,https://doi.org/10.1016/j.enbuild.2020.110631,,,,,,
308962,Predicting benchmarked US state employment data in real time,International Journal of Forecasting,2021,https://api.elsevier.com/content/article/pii/S0169207021000479,https://doi.org/10.1016/j.ijforecast.2021.02.006,,,,,,
308965,A novel adaptive discrete grey model with time-varying parameters for long-term photovoltaic power generation forecasting,Energy Conversion and Management,2021,https://api.elsevier.com/content/article/pii/S0196890420311717,https://doi.org/10.1016/j.enconman.2020.113644,,,,,,
308980,Real-time hourly ozone prediction system for Yangtze River Delta area using attention based on a sequence to sequence model,Atmospheric Environment,2021,https://api.elsevier.com/content/article/pii/S1352231020306518,https://doi.org/10.1016/j.atmosenv.2020.117917,,,,,,
308991,A spatial multi-resolution multi-objective data-driven ensemble model for multi-step air quality index forecasting based on real-time decomposition,Computers in Industry,2021,https://api.elsevier.com/content/article/pii/S0166361520306217,https://doi.org/10.1016/j.compind.2020.103387,,,,,,
309002,Measuring and forecasting retail trade in real time using card transactional data,International Journal of Forecasting,2021,https://api.elsevier.com/content/article/pii/S0169207021000339,https://doi.org/10.1016/j.ijforecast.2021.02.005,,,,,,
309006,Real-time forecasting of river water level in urban based on radar rainfall: A case study in Fuzhou City,Journal of Hydrology,2021,https://api.elsevier.com/content/article/pii/S0022169421008702,https://doi.org/10.1016/j.jhydrol.2021.126820,,,,,,
